timestamp,suhu,kelembapan
2025-11-14 06:00:00,6.6,54.56
2025-11-14 06:01:00,6.6,55.36
2025-11-14 06:02:00,6.76,55.56
2025-11-14 06:03:00,6.34,57.39
2025-11-14 06:04:00,6.23,56.88
2025-11-14 06:05:00,6.35,56.57
2025-11-14 06:06:00,6.51,54.39
2025-11-14 06:07:00,6.61,55.4
2025-11-14 06:08:00,6.69,54.52
2025-11-14 06:09:00,7.15,54.32
2025-11-14 06:10:00,6.45,55.87
2025-11-14 06:11:00,6.97,52.71
2025-11-14 06:12:00,6.77,56.48
2025-11-14 06:13:00,6.56,55.19
2025-11-14 06:14:00,6.53,54.38
2025-11-14 06:15:00,6.61,56.5
2025-11-14 06:16:00,6.76,55.01
2025-11-14 06:17:00,7.04,53.67
2025-11-14 06:18:00,6.31,56.86
2025-11-14 06:19:00,6.93,54.79
2025-11-14 06:20:00,6.84,55.29
2025-11-14 06:21:00,6.48,54.73
2025-11-14 06:22:00,6.85,53.86
2025-11-14 06:23:00,6.12,55.57
2025-11-14 06:24:00,6.79,53.14
2025-11-14 06:25:00,6.25,54.28
2025-11-14 06:26:00,6.77,53.32
2025-11-14 06:27:00,6.94,55.94
2025-11-14 06:28:00,6.33,54.33
2025-11-14 06:29:00,6.75,55.98
2025-11-14 06:30:00,6.72,55.01
2025-11-14 06:31:00,6.89,57.52
2025-11-14 06:32:00,6.8,57.02
2025-11-14 06:33:00,6.61,54.91
2025-11-14 06:34:00,6.79,52.11
2025-11-14 06:35:00,6.56,55.3
2025-11-14 06:36:00,6.97,51.9
2025-11-14 06:37:00,6.53,51.67
2025-11-14 06:38:00,7.06,55.5
2025-11-14 06:39:00,6.83,54.49
2025-11-14 06:40:00,6.28,53.24
2025-11-14 06:41:00,7.1,52.37
2025-11-14 06:42:00,6.63,53.53
2025-11-14 06:43:00,7.14,53.47
2025-11-14 06:44:00,6.89,50.61
2025-11-14 06:45:00,6.74,52.55
2025-11-14 06:46:00,6.79,52.79
2025-11-14 06:47:00,6.95,54.49
2025-11-14 06:48:00,6.68,52.01
2025-11-14 06:49:00,7.11,53.43
2025-11-14 06:50:00,7.16,54.91
2025-11-14 06:51:00,6.78,53.5
